DESC_EN,LEVEL,ICD_10_edited,ICD_10_original
All causes of death (A00-Y89) excluding S00-T98,0,A-R_V-Y,
All causes of death (A00-Z99) excluding V00-Y98,0,A-T_Z,
All causes of death (A00-Z99) excluding V00-Y98 and Z38,0,A-T_Z_XNB,
Infectious and parasitic diseases,1,A_B,A00-B99
Tuberculosis,2,"A15-A19, B90","A15-A19, B90"
AIDS (HIV-disease),2,B20-B24,B20-B24
Viral hepatitis,2,"B15-B19, B94.2","B15-B19, B94.2"
Other infectious and parasitic diseases,2,A_B_OTH,"A00-A09, A20-B09, B25-B89, B91-B94.1, B94.8-B99 "
Neoplasms,1,C00-D48,C00-D48
Malignant neoplasms,2,C,C00-C97
"Malignant neoplasm of lip, oral cavity, pharynx",3,C00-C14,C00-C14
Malignant neoplasm of oesophagus,3,C15,C15
Malignant neoplasm of stomach,3,C16,C16
"Malignant neoplasm of colon, rectum and anus",3,C18-C21,C18-C21
Malignant neoplasm of liver and intrahepatic bile ducts,3,C22,C22
Malignant neoplasm of pancreas,3,C25,C25
Malignant neoplasm of larynx,3,C32,C32
"Malignant neoplasm of trachea, bronchus, lung",3,C33_C34,C33-C34
Malignant melanoma of skin,3,C43,C43
Malignant neoplasm of breast,3,C50,C50
Malignant neoplasm of cervix uteri,3,C53,C53
Malignant neoplasm of other and unspecified parts of uterus,3,C54_C55,C54-C55
Malignant neoplasm of ovary,3,C56,C56
Malignant neoplasm of prostate,3,C61,C61
Malignant neoplasm of kidney,3,C64,C64
Malignant neoplasm of bladder,3,C67,C67
Malignant neoplasm of brain and central nervous system,3,C70-C72,C70-C72
Malignant neoplasm of thyroid,3,C73,C73
Hodgkin disease and lymphomas ,3,C81-C86,C81-C86
Leukaemia,3,C91-C95,C91-C95
Other malignant neoplasm of lymphoid  and haematopoietic tissue ,3,"C88, C90, C96","C88, C90, C96"
Other malignant neoplasms,3,C_OTH,"C17, C23-C24, C26-C31, C37-C41, C44-C49, C51-C52, C57-C60, C62-C63, C65-C66, C68-C69, C74-C80, C97"
Non-malignant neoplasms (benign and uncertain)  ,2,D00-D48,D00-D48
Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,1,D50-D89,D50-D89
"Endocrine, nutritional and metabolic diseases",1,E,E00-E89
Diabetes mellitus,2,E10-E14,E10-E14
"Other endocrine, nutritional and metabolic diseases",2,E_OTH,"E00-E07, E15-E89"
Mental and behavioural disorders,1,F,F01-F99
Dementia,2,"F01, F03","F01, F03"
Alcohol abuse (including alcoholic psychosis),2,F10,"F10* (EN: From reference year 2006, ICD-10 codes from F10 to F19 having the 4th digit coded ‘0’ (acute intoxication) are recoded to ICD-10 codes X41, X42, X44, X45, X46 or X49 with the 4th digit coded ‘9’, according to the 2006 update of the ICD-10 classification; DE: Ab Bezugsjahr 2006, ICD-10-Codes von F10 bis F19, bei denen die 4. Stelle als '0' (akute Vergiftung) kodiert wurde, wurden entsprechend der Aktualisierung 2006 für die ICD-10-Klassifikation neu kodiert zu ICD-10-Codes X41, X42, X44, X45, X46 oder X49 mit Kodierung '9' an 4. Stelle; FR: À partir de l’année de référence 2006, les codes CIM-10 de F10 à F19 ayant le 4ème chiffre codé ‘0’ (intoxication aiguë) sont recodés en codes CIM-10 X41, X42, X44, X45, X46 ou X49 avec le 4ème chiffre codé ‘9’, selon la mise à jour 2006 de la classification CIM)"
"Drug dependence, toxicomania",2,F11-F16_F18-F19,"F11*-F16*, F18*-F19* (EN: From reference year 2006, ICD-10 codes from F10 to F19 having the 4th digit coded ‘0’ (acute intoxication) are recoded to ICD-10 codes X41, X42, X44, X45, X46 or X49 with the 4th digit coded ‘9’, according to the 2006 update of the ICD-10 classification; DE: Ab Bezugsjahr 2006, ICD-10-Codes von F10 bis F19, bei denen die 4. Stelle als '0' (akute Vergiftung) kodiert wurde, wurden entsprechend der Aktualisierung 2006 für die ICD-10-Klassifikation neu kodiert zu ICD-10-Codes X41, X42, X44, X45, X46 oder X49 mit Kodierung '9' an 4. Stelle; FR: À partir de l’année de référence 2006, les codes CIM-10 de F10 à F19 ayant le 4ème chiffre codé ‘0’ (intoxication aiguë) sont recodés en codes CIM-10 X41, X42, X44, X45, X46 ou X49 avec le 4ème chiffre codé ‘9’, selon la mise à jour 2006 de la classification CIM)"
Other mental and behavioural disorders,2,F04-F09_F17_F20-F99,"F04-F09, F17*, F20-F99 (EN: From reference year 2006, ICD-10 codes from F10 to F19 having the 4th digit coded ‘0’ (acute intoxication) are recoded to ICD-10 codes X41, X42, X44, X45, X46 or X49 with the 4th digit coded ‘9’, according to the 2006 update of the ICD-10 classification; DE: Ab Bezugsjahr 2006, ICD-10-Codes von F10 bis F19, bei denen die 4. Stelle als '0' (akute Vergiftung) kodiert wurde, wurden entsprechend der Aktualisierung 2006 für die ICD-10-Klassifikation neu kodiert zu ICD-10-Codes X41, X42, X44, X45, X46 oder X49 mit Kodierung '9' an 4. Stelle; FR: À partir de l’année de référence 2006, les codes CIM-10 de F10 à F19 ayant le 4ème chiffre codé ‘0’ (intoxication aiguë) sont recodés en codes CIM-10 X41, X42, X44, X45, X46 ou X49 avec le 4ème chiffre codé ‘9’, selon la mise à jour 2006 de la classification CIM)"
Diseases of the nervous system and the sense organs,1,G_H,G00-H95
Parkinson’s disease,2,G20,G20
Alzheimer’s disease,2,G30,G30
Other diseases of the nervous system and the sense organs,2,G_H_OTH,"G00-G12, G14, G21-G25, G31-H95"
Diseases of the circulatory system,1,I,I00-I99
Ischaemic heart diseases,2,I20-I25,I20-I25
Acute myocardial infarction,3,I21_I22,I21-I22
Other ischaemic heart diseases,3,"I20, I23-I25","I20, I23-I25"
Other heart diseases,2,I30-I51 ,I30-I51 
Cerebrovascular diseases,2,I60-I69,I60-I69
Other diseases of the circulatory system,2,I_OTH,"I00-I15, I26-I28, I70-I99"
Diseases of the respiratory system,1,J,J00-J99
Influenza,2,J09-J11,J09-J11
Pneumonia,2,J12-J18,J12-J18
Chronic lower respiratory diseases,2,J40-J47,J40-J47
